date,open,high,low,close,volume
2021-06-14 06:30:00,4.37,4.63,4.3,4.47,3818
2021-06-14 06:35:00,4.47,4.5,4.2534,4.3025,1305
2021-06-14 06:40:00,4.315,4.4,4.315,4.4,1180
2021-06-14 06:45:00,4.4,4.4429,4.36,4.43,1755
2021-06-14 06:50:00,4.433,4.44,4.32,4.32,986
2021-06-14 06:55:00,4.3265,4.37,4.31,4.3565,610
2021-06-14 07:00:00,4.34,4.35,4.31,4.32,1029
2021-06-14 07:05:00,4.3369,4.3651,4.31,4.31,1106
2021-06-14 07:10:00,4.31,4.4,4.31,4.38,799
2021-06-14 07:15:00,4.4,4.46,4.3929,4.4294,517
2021-06-14 07:20:00,4.445,4.5,4.41,4.5,696
2021-06-14 07:25:00,4.5,4.5184,4.43,4.43,793
2021-06-14 07:30:00,4.43,4.47,4.425,4.46,752
2021-06-14 07:35:00,4.4595,4.4597,4.4,4.45,950
2021-06-14 07:40:00,4.45,4.47,4.4,4.42,404
2021-06-14 07:45:00,4.43,4.48,4.43,4.48,251
2021-06-14 07:50:00,4.4775,4.5,4.47,4.485,455
2021-06-14 07:55:00,4.485,4.4999,4.4741,4.48,221
2021-06-14 08:00:00,4.47,4.5,4.47,4.4866,326
2021-06-14 08:05:00,4.48,4.5243,4.48,4.52,469
2021-06-14 08:10:00,4.52,4.5264,4.5,4.51,402
2021-06-14 08:15:00,4.5094,4.52,4.47,4.49,764
2021-06-14 08:20:00,4.5029,4.51,4.49,4.49,558
2021-06-14 08:25:00,4.49,4.5099,4.4735,4.5,813
2021-06-14 08:30:00,4.5092,4.51,4.49,4.49,376
2021-06-14 08:35:00,4.49,4.5896,4.49,4.5429,298
2021-06-14 08:40:00,4.5535,4.59,4.5505,4.56,230
2021-06-14 08:45:00,4.57,4.57,4.53,4.545,509
2021-06-14 08:50:00,4.565,4.57,4.5277,4.53,441
2021-06-14 08:55:00,4.52,4.54,4.52,4.535,341
2021-06-14 09:00:00,4.535,4.54,4.5,4.51,503
